N0_00000,8060,0.163866
N0_00001,12141,0.155700
N0_00002,11749,0.158324
N0_00003,10828,0.184719
N0_00004,13301,0.149934
N0_00005,8797,0.116272
N0_00006,7934,0.131319
N0_00007,8529,0.147643
N0_00008,10618,0.150952
N0_00009,12496,0.217750
N0_00010,16171,0.181694
N0_00011,10359,0.179596
N0_00012,9806,0.137898
N0_00013,10280,0.187246
N0_00014,11944,0.151901
N0_00015,11967,0.160136
N0_00016,9711,0.163217
N0_00017,10483,0.169928
N0_00018,11003,0.145031
N0_00019,10167,0.164306
N0_00020,10273,0.150781
N0_00021,11273,0.148564
N0_00022,9826,0.146746
N0_00023,9710,0.123660
N0_00024,9383,0.156045
N0_00025,12560,0.156584
N0_00026,13604,0.180084
N0_00027,5393,0.095735
N0_00028,15075,0.189524
N0_00029,11013,0.134046
N0_00030,9715,0.130033
N0_00031,8120,0.115098
N0_00032,10969,0.146953
N0_00033,14344,0.154479
N0_00034,10954,0.121209
N0_00035,10366,0.139337
N0_00036,9918,0.137795
N0_00037,11596,0.131324
N0_00038,12803,0.145455
N0_00039,9946,0.118260
N0_00040,9891,0.137441
N0_00041,8476,0.114342
N0_00042,11158,0.105083
N0_00043,10391,0.123606
N0_00044,11257,0.135075
N0_00045,10675,0.152410
N0_00046,9329,0.140073
N0_00047,8451,0.110901
N0_00048,7912,0.117991
N0_00049,9815,0.103855
N0_00050,10473,0.132746
N0_00051,11760,0.147479
N0_00052,10678,0.154164
N0_00053,10178,0.143346
N0_00054,10443,0.153330
N0_00055,12898,0.149892
N0_00056,11850,0.141372
N0_00057,10153,0.142523
N0_00058,12010,0.150444
N0_00059,14244,0.159762
N0_00060,13608,0.155345
N0_00061,11091,0.151872
N0_00062,11878,0.154655
N0_00063,13386,0.153420
N0_00064,8360,0.131809
N0_00065,12404,0.127239
N0_00066,17540,0.198104
N0_00067,8378,0.106737
N0_00068,9824,0.159353
N0_00069,10101,0.139367
N0_00070,9742,0.121991
N0_00071,10280,0.142039
N0_00072,10178,0.122192
N0_00073,17103,0.181742
N0_00074,14870,0.167633
N0_00075,13693,0.146436
N0_00076,9858,0.117626
N0_00077,17430,0.215809
N0_00078,11048,0.129948
N0_00079,12775,0.155347
N0_00080,9924,0.124741
N0_00081,13325,0.135467
N0_00082,11875,0.133244
N0_00083,11337,0.133648
N0_00084,14558,0.159010
N0_00085,14692,0.172423
N0_00086,11423,0.131787
N0_00087,13514,0.157774
N0_00088,9871,0.132443
N0_00089,12191,0.147583
N0_00090,11931,0.139534
N0_00091,11860,0.124503
N0_00092,12954,0.170559
N0_00093,12198,0.138602
N0_00094,10168,0.127368
N0_00095,9460,0.119026
N0_00096,12060,0.154872
N0_00097,10034,0.109992
N0_00098,8626,0.117674
N0_00099,9032,0.106804
N0_00100,10601,0.120688
N0_00101,11424,0.140756
N0_00102,12570,0.157938
N0_00103,10295,0.119190
S0_00000,18100,0.247042
S0_00001,23668,0.339517
S0_00002,32690,0.557699
S0_00003,9597,0.106491
S0_00004,19037,0.231018
S0_00005,21540,0.309642
S0_00006,27180,0.389497
S0_00007,32618,0.513116
S0_00008,32427,0.491006
S0_00009,29888,0.355921
S0_00010,32375,0.486792
S0_00011,20966,0.302883
S0_00012,25754,0.441863
S0_00013,21954,0.308540
S0_00014,32325,0.551464
S0_00015,31688,0.389627
S0_00016,19111,0.250592
S0_00017,16218,0.257877
S0_00018,14189,0.213389
S0_00019,32319,0.479584
S0_00020,23859,0.347806
S0_00021,23223,0.309606
S0_00022,32364,0.472913
S0_00023,32611,0.618281
S0_00024,32601,0.576426
S0_00025,28573,0.372697
S0_00026,23010,0.246555
S0_00027,28361,0.349119
S0_00028,32296,0.463717
S0_00029,31844,0.498743
S0_00030,24820,0.300452
S0_00031,27205,0.289629
S0_00032,32591,0.415872
S0_00033,29057,0.449006
S0_00034,12466,0.149438
S0_00035,32371,0.526330
S0_00036,32358,0.443135
S0_00037,21360,0.297164
S0_00038,22555,0.324398
S0_00039,32347,0.429814
S0_00040,32678,0.543412
S0_00041,15996,0.248852
S0_00042,28650,0.354581
S0_00043,25237,0.389052
S0_00044,30011,0.529449
S0_00045,11707,0.118006
S0_00046,22335,0.258100
S0_00047,27487,0.351923
S0_00048,24126,0.317438
S0_00049,18678,0.234715
S0_00050,19343,0.252032
S0_00051,28468,0.295468
S0_00052,30236,0.450460
S0_00053,26773,0.302905
S0_00054,31051,0.326672
S0_00055,24045,0.294507
S0_00056,24874,0.273438
S0_00057,18048,0.297531
S0_00058,31835,0.426282
S0_00059,32359,0.519095
S0_00060,19227,0.283021
S0_00061,17015,0.210834
S0_00062,22208,0.331434
S0_00063,14746,0.165028
S0_00064,18824,0.279257
S0_00065,26700,0.345517
S0_00066,20512,0.356751
S0_00067,32344,0.489225
S0_00068,27914,0.493150
S0_00069,32404,0.531060
S0_00070,32601,0.517480
S0_00071,23116,0.362235
S0_00072,23562,0.362113
S0_00073,21864,0.386491
S0_00074,23149,0.409456
S0_00075,22519,0.409497
S0_00076,27866,0.375130
S0_00077,25939,0.376949
S0_00078,11240,0.165265
S0_00079,21464,0.292673
S0_00080,28317,0.400058
S0_00081,21560,0.329148
S0_00082,32281,0.553104
S0_00083,19843,0.271230
S0_00084,24946,0.328126
S0_00085,29585,0.411904
S0_00086,19770,0.294260
S0_00087,26027,0.343852
S0_00088,32595,0.552714
S0_00089,25490,0.333856
S0_00090,31059,0.374089
S0_00091,17030,0.245462
S0_00092,32319,0.440532
S0_00093,32746,0.621072
S0_00094,32768,0.586774
S0_00095,19218,0.310118
S0_00096,22693,0.273237
S0_00097,32586,0.614281
S0_00098,32571,0.602240
S0_00099,22044,0.362582
S0_00100,21726,0.308334
S0_00101,32388,0.553924
S0_00102,29804,0.466289
S0_00103,24282,0.405554
S0_00104,32353,0.565601
S0_00105,21731,0.304351
S0_00106,25070,0.284454
S0_00107,16883,0.225600
S0_00108,16395,0.241695
S0_00109,13213,0.170746
S0_00110,21733,0.284994
S0_00111,28915,0.360760
S0_00112,32555,0.567494
S0_00113,14781,0.239263
S0_00114,28873,0.383421
S0_00115,22567,0.362773
S0_00116,16202,0.234349
S0_00117,22154,0.339448
S0_00118,28658,0.524897
S0_00119,32768,0.582239
S0_00120,29479,0.441932
S0_00121,32767,0.371331
S0_00122,22843,0.349654
S0_00123,21076,0.213557
S0_00124,32213,0.436233
S0_00125,25020,0.281971
S0_00126,27694,0.358065
S0_00127,21817,0.348981
S0_00128,15023,0.167234
S0_00129,11389,0.127533
S0_00130,15825,0.221962
S0_00131,11058,0.159525
S0_00132,8384,0.108356
S0_00133,15048,0.210221
S0_00134,32639,0.452134
S0_00135,32767,0.442990
S0_00136,28868,0.367407
S0_00137,21046,0.291247
S0_00138,29812,0.398662
S0_00139,18523,0.264310
S0_00140,14516,0.133329
S0_00141,21424,0.312825
S0_00142,12839,0.145843
S0_00143,16081,0.243548
S0_00144,19986,0.246075
S0_00145,10016,0.112476
S0_00146,19062,0.267464
S0_00147,23036,0.319825
S0_00148,29210,0.410868
S0_00149,32481,0.480568
S0_00150,32768,0.434328
S0_00151,32488,0.526428
S0_00152,32345,0.492534
S0_00153,24275,0.306863
S0_00154,32401,0.607683
S0_00155,32399,0.450972
S0_00156,32616,0.446704
S0_00157,32768,0.522208
S0_00158,20895,0.262385
S0_00159,32499,0.539772
S0_00160,26894,0.373350
S0_00161,28264,0.410872
S0_00162,32352,0.535351
S0_00163,7073,0.101043
S0_00164,19317,0.246138
S0_00165,20023,0.258177
S0_00166,15388,0.206208
S0_00167,32407,0.438240
S0_00168,15543,0.229556
S0_00169,24489,0.309301
S0_00170,20657,0.296044
S0_00171,32522,0.513979
S0_00172,25914,0.358190
S0_00173,25851,0.446162
S0_00174,16910,0.281159
S0_00175,19185,0.243521
S0_00176,31758,0.419446
S0_00177,32767,0.525434
S0_00178,9266,0.142585
S0_00179,11314,0.139408
S0_00180,30214,0.411020
S0_00181,7662,0.079285
S0_00182,17116,0.187733
S0_00183,19868,0.303529
S0_00184,14894,0.153062
S0_00185,20903,0.262530
S0_00186,14689,0.115411
S0_00187,32281,0.411927
S0_00188,26311,0.369503
S0_00189,6289,0.081036
S0_00190,15142,0.205958
S0_00191,30065,0.377634
S0_00192,32353,0.475267
S0_00193,18819,0.293795
S0_00194,18845,0.345438
S0_00195,32391,0.552449
S0_00196,19491,0.228121
S0_00197,20518,0.267935
S0_00198,24611,0.377233
S0_00199,12340,0.205569
S0_00200,29687,0.396430
S0_00201,26654,0.357966
S0_00202,32348,0.432661
S0_00203,32556,0.583766
S0_00204,13374,0.193741
S0_00205,23576,0.353290
S0_00206,32323,0.529358
S0_00207,27557,0.453291
S0_00208,17793,0.241736
S0_00209,16665,0.193631
S0_00210,32227,0.346211
S0_00211,8292,0.102743
S0_00212,22686,0.212894
S0_00213,32514,0.496952
S0_00214,13357,0.153214
S0_00215,22549,0.238466
S0_00216,17143,0.158333
S0_00217,32277,0.341697
S0_00218,26267,0.376750
S0_00219,25561,0.212374
S0_00220,25754,0.371590
S0_00221,29955,0.441180
S0_00222,22829,0.341674
S0_00223,15906,0.207087
S0_00224,13115,0.209275
S0_00225,27825,0.434899
S0_00226,9952,0.136226
S0_00227,16589,0.199351
S0_00228,21044,0.184488
S0_00229,14970,0.133835
S0_00230,13762,0.202030
S0_00231,9739,0.131346
S0_00232,28649,0.400083
S0_00233,32407,0.493658
S0_00234,10546,0.121341
S0_00235,21747,0.332292
S0_00236,25465,0.334466
S0_00237,28579,0.418398
S0_00238,13991,0.181452
S0_00239,32692,0.490505
S0_00240,32585,0.467951
S0_00241,20301,0.292417
S0_00242,21958,0.285241
S0_00243,32132,0.461407
S0_00244,27898,0.351738
S0_00245,32338,0.365265
S0_00246,28116,0.364997
S0_00247,24907,0.365337
S0_00248,32590,0.573669
S0_00249,20627,0.293851
S0_00250,27668,0.399100
S0_00251,32438,0.608726
S0_00252,21380,0.283072
S0_00253,12789,0.138590
S0_00254,12146,0.152997
S0_00255,24767,0.313025
S0_00256,19104,0.250872
S0_00257,10453,0.129778
S0_00258,27587,0.376512
S0_00259,20665,0.306373
S0_00260,22470,0.303645
S0_00261,20646,0.249582
S0_00262,29825,0.495094
S0_00263,27614,0.466696
S0_00264,27745,0.348771
S0_00265,28127,0.359114
S0_00266,32355,0.442301
S0_00267,32532,0.601032
S0_00268,8382,0.105969
S0_00269,15594,0.195295
S0_00270,18222,0.271556
S0_00271,9446,0.116265
S0_00272,11539,0.144036
S0_00273,14309,0.223245
S0_00274,12223,0.178324
S0_00275,16482,0.143691
S0_00276,14666,0.197012
S0_00277,20058,0.267801
S0_00278,24210,0.354420
S0_00279,20160,0.239780
S0_00280,32445,0.493636
S0_00281,30531,0.401051
S0_00282,32246,0.423867
S0_00283,8944,0.134152
S0_00284,19080,0.247013
S0_00285,32595,0.500763
S0_00286,8009,0.103363
S0_00287,32206,0.365252
S0_00288,29800,0.345218
S0_00289,32467,0.533528
S0_00290,32692,0.521460
S0_00291,22377,0.298185
S0_00292,32593,0.479355
S0_00293,18580,0.247181
S0_00294,22905,0.317829
S0_00295,26550,0.377384
S0_00296,31457,0.518562
S0_00297,27849,0.377496
S0_00298,20602,0.332877
S0_00299,27603,0.388002
S0_00300,32768,0.462504
S0_00301,19004,0.225378
S0_00302,14537,0.179438
S0_00303,24564,0.381344
S0_00304,19184,0.246451
S0_00305,32459,0.463530
S0_00306,32757,0.449978
S0_00307,32334,0.375256
S0_00308,32672,0.520925
S0_00309,18048,0.261245
S0_00310,25712,0.323426
S0_00311,24047,0.317307
S0_00312,27314,0.400128
S0_00313,17465,0.164094
S0_00314,16919,0.237847
S0_00315,32550,0.552222
S0_00316,32371,0.438070
S0_00317,8106,0.094781
S0_00318,14214,0.154489
S0_00319,32370,0.369500
S0_00320,32574,0.464626
S0_00321,32228,0.407748
S0_00322,29975,0.249720
S0_00323,18616,0.291629
S0_00324,29672,0.379539
S0_00325,15601,0.240769
S0_00326,22668,0.263387
S0_00327,32416,0.472230
S0_00328,27226,0.354791
S0_00329,32364,0.485464
S0_00330,24464,0.313196
S0_00331,32426,0.507192
S0_00332,32546,0.504019
S0_00333,20828,0.251775
S0_00334,23244,0.279148
S0_00335,26920,0.367069
S0_00336,30753,0.462949
S0_00337,32403,0.421581
S0_00338,27929,0.340227
S0_00339,31958,0.352908
S0_00340,32580,0.527138
S0_00341,25255,0.242502
S0_00342,25926,0.337400
S0_00343,28488,0.440903
S0_00344,32719,0.582962
S0_00345,24871,0.377750
S0_00346,32560,0.596318
S0_00347,32768,0.547069
S0_00348,32623,0.583225
S0_00349,32592,0.471026
S0_00350,32517,0.448930
S0_00351,32420,0.475475
S0_00352,24426,0.192607
S0_00353,27688,0.264085
S0_00354,23588,0.272521
S0_00355,26142,0.324159
S0_00356,32401,0.441922
S0_00357,17388,0.196499
S0_00358,26719,0.304856
S0_00359,32504,0.601111
S0_00360,18309,0.254697
S0_00361,29602,0.386225
S0_00362,17591,0.260650
S0_00363,32353,0.504904
S0_00364,25463,0.359958
S0_00365,28704,0.492647
S0_00366,32430,0.489457
S0_00367,14012,0.169670
S0_00368,18153,0.242257
S0_00369,32287,0.322559
S0_00370,7429,0.081981
S0_00371,10279,0.103254
S0_00372,10829,0.117065
S0_00373,17388,0.234913
S0_00374,25607,0.218533
S0_00375,10991,0.135050
S0_00376,16030,0.157062
S0_00377,19915,0.254683
S0_00378,12744,0.145009
S0_00379,24991,0.370399
S0_00380,21361,0.274846
S0_00381,32471,0.425901
S0_00382,8809,0.096885
S0_00383,16425,0.205863
S0_00384,25864,0.289953
S0_00385,17416,0.240952
S0_00386,17675,0.281183
S0_00387,25930,0.332917
S0_00388,19408,0.265111
S0_00389,26062,0.360022
S0_00390,17522,0.241409
S0_00391,26067,0.377423
S0_00392,32408,0.501996
S0_00393,17109,0.251969
